63877	-163
85012	103
70173	1
4605	152
60641	-1
19530	-140
55823	-46
28943	27
12814	-96
56367	-191
62373	189
67520	-165
60619	-66
24115	254
65725	63
56300	-143
64998	-6
76050	145
61235	144
79393	55
76745	-13
16637	143
69443	14
74814	6
5528	-181
24730	171
42827	-130
41888	135
66302	-105
95115	-55
46571	-17
34775	-6
43219	143
41438	-100
94524	-42
85896	-76
96358	-93
17729	110
46148	-172
6418	104
76893	224
98254	6
33897	-19
55221	176
26990	-95
26478	-270
35892	19
59953	-162
39771	251
39859	-167
75830	-110
94798	7
92795	-188
70344	-17
82524	92
27215	-125
38047	146
48424	-213
42434	-47
39298	-11
1975	17
88355	63
46691	254
77691	-62
32695	-80
10015	45
76966	165
20578	62
79278	-39
79044	33
19430	53
28032	-39
64849	72
11454	56
99244	23
59162	-272
3394	-205
111	144
99351	-47
8873	-100
33859	346
9647	-120
21658	5
88192	-89
72418	121
42614	136
59877	-172
28646	12
13054	24
13561	93
24560	-64
1493	-14
33610	-239
92631	84
45287	-205
2811	-115
9477	25
28564	93
51798	-109
81335	53
21139	-306
70119	-216
96156	-9
23788	-162
68808	316
83718	-59
40844	-20
6182	22
48437	72
96707	-28
63590	-40
26889	-113
77658	78
94114	-233
74120	98
62079	-27
93878	-25
47880	452
11337	-42
86642	112
78105	171
98392	-277
65343	30
51240	-209
37875	52
34837	158
88501	66
32056	37
40756	5
68536	-175
26276	272
43024	172
98514	-51
50838	-188
62475	-78
2896	92
34360	-25
79040	-320
71417	250
45068	241
34771	121
79291	16
28523	-16
22311	355
80074	170
94507	-61
71736	178
96757	11
25321	-68
84084	205
25673	51
40875	9
65584	334
96959	-4
90061	-2
67064	-6
9188	75
29046	-221
41337	174
79895	-11
1947	136
50217	-3
47824	-56
24531	-107
56593	29
7801	129
72106	90
63934	-18
44712	364
58962	-290
40392	-211
43931	242
4813	118
14835	-7
24733	-440
48245	-6
63378	37
79201	27
16775	-74
93789	184
13424	186
73330	-185
92765	116
9035	-45
64121	-53
79262	93
33429	94
90201	122
64996	195
82385	167
92441	37
46363	95
83256	-101
74962	-37
70966	-231
73054	15
75578	-26
68679	-11
1813	239
752	-25
26684	69
87421	116
62722	18
11286	27
89017	-182
4620	198
25587	-6
86713	-37
26195	-46
95895	52
56193	-305
74583	167
49227	128
62934	-36
8056	219
17130	40
82996	-55
40113	-58
77895	-176
60860	-245
85360	-113
10177	96
16644	187
15880	-33
23545	-367
534	2
24464	-100
44439	121
72212	-51
14423	9
27946	147
42039	13
53161	64
58565	191
53598	-65
28012	-309
38768	-15
38216	29
96935	-86
62097	-88
72993	-68
37527	197
22881	65
9240	-58
68209	98
34169	436
43860	-91
76361	-123
76756	-82
14838	-140
21650	161
32789	-21
40135	194
60243	-22
19828	-24
43563	-53
136	-321
90939	-27
39673	119
93253	26
13898	105
89243	87
65732	-56
38058	95
14060	166
32067	-248
31671	-171
24336	-109
41828	134
3247	218
82741	31
10748	-225
11053	-158
9654	-5
46567	28
23932	21
96528	5
3162	-117
63533	-109
65921	-150
33841	82
64477	-61
25257	53
29339	65
44769	-15
86142	-98
19513	175
35532	-35
23220	146
30311	13
99875	-206
12189	101
87725	-148
68139	-179
11828	159
48027	-10
20525	-179
56180	-63
92113	-11
6167	179
18635	-21
86814	2
46401	55
37807	54
45488	17
40742	-117
84631	-84
5038	-191
15587	-21
64062	47
16245	48
57441	288
71576	-30
15957	-40
89638	12
99783	197
57509	71
4163	-70
41710	-175
95326	172
22048	-22
44372	4
39500	-38
23660	78
35135	356
84995	176
38426	-1
23605	-139
93353	-3
56750	82
64170	-34
87117	220
58147	-78
68671	-160
13622	-31
54995	-169
27811	-260
27753	173
37060	322
14338	44
10143	43
88488	-95
85687	-64
59705	-12
74899	-48
99243	240
39004	-187
73651	-14
40506	-22
83475	-190
87224	-16
90389	111
41790	-73
37301	-32
1638	43
49498	-136
61007	111
14458	156
71968	40
81466	-150
31089	-41
14152	-241
46006	214
19379	377
20663	68
42924	124
29445	-19
62610	-27
36025	-63
3691	-91
74713	200
97619	120
66189	149
96577	48
4445	-318
65497	-44
77039	60
66800	76
34504	191
56458	-22
20341	-284
10109	-81
13205	-21
17105	236
42125	-90
55148	101
99241	92
40125	-96
24462	-228
87040	5
18906	84
17560	-89
77124	-1
25025	-51
86448	-27
91661	26
32091	-97
6583	-40
20195	-77
6436	249
39984	-85
63190	-43
29942	-101
37465	45
91979	200
41629	24
90957	-281
47477	-139
14180	114
5836	-29
12595	-103
79177	-215
2588	77
41420	100
10428	-11
47752	108
79235	-8
77792	-129
7064	89
25766	222
42072	-5
78344	-57
71060	79
93218	191
27915	-22
96783	-205
38683	-51
10703	314
74524	123
12400	212
76498	-54
85841	-241
77875	-51
33374	-44
23180	-206
35954	-41
24448	-117
70516	81
8888	356
2428	-174
26184	-51
77172	-183
39774	35
51512	60
29861	31
11839	64
75273	128
60713	36
92855	-132
65464	-312
75353	79
54782	2
58967	-33
53395	-24
62570	18
74209	-232
94867	-59
44917	-103
99572	-174
1704	433
98451	-91
76092	37
50815	58
87621	131
92115	-60
34195	154
73513	-153
47671	-196
70863	-28
44660	84
16915	215
11531	111
46514	-190
90488	79
13752	-195
19142	10
25846	51
95557	-158
57120	52
73809	-256
4262	60
66126	84
67853	-10
55548	160
2661	-122
87536	-126
58876	-55
12628	113
58293	278
41198	15
33052	-68
88814	125
6523	-116
11117	25
76601	261
41344	118
39195	160
59867	160
14533	-184
60784	-9
62941	41
81830	-69
4490	65
38741	34
60732	57
95114	213
41900	-140
82441	75
36275	-49
2652	20
48062	56
40165	179
50677	-61
77641	-65
27	-70
81388	224
33277	107
23244	-137
32423	-143
96273	-246
21984	8
20072	-81
4673	56
29731	-15
84700	41
50459	-2
61379	63
56292	18
62444	31
24170	-100
6840	216
98738	17
10756	-16
97970	61
81106	113
48775	-36
73430	-122
34908	40
72118	-123
10544	-173
45722	184
1131	-227
37380	196
62917	136
12162	39
30049	46
40401	-177
61474	55
39610	102
25090	-48
48771	172
82589	-28
76103	5
77102	-245
38816	-84
98093	-9
88997	-29
32520	10
46874	169
44218	80
36514	37
97837	91
18367	233
98167	-361
24864	-256
90111	16
19827	96
97772	16
13161	-95
64127	357
46376	-47
33387	19
44282	-86
10256	-296
84135	18
70168	116
56803	-66
71415	6
65713	192
27042	-1
59614	-163
59380	-61
99056	112
34545	263
74928	6
11391	85
47528	-180
48166	-15
2842	-50
35166	56
85049	-40
28764	-9
2488	14
96085	134
68330	-145
64662	130
46524	-166
40039	42
52369	148
16904	-1
18062	66
43817	26
54837	59
45677	-72
3312	-183
41705	-34
52350	110
82287	-39
83933	19
26717	-149
83720	103
4024	274
7056	-112
95879	-65
98705	-131
1654	233
65662	66
42269	-213
93868	-223
9765	11
16888	-153
35842	-93
31808	169
51502	65
63719	65
51575	-214
91961	-172
90513	147
30129	-165
47092	-291
10093	-59
11254	91
53875	-217
28733	116
36225	-17
83499	81
71939	18
25225	162
58404	-309
93154	-211
19957	-94
15591	-111
47150	98
58958	-51
82557	-27
33960	-223
53423	58
96808	-171
89355	180
74736	-60
52063	-19
21986	-19
41810	101
42205	-114
85789	99
92752	155
67198	-164
81369	-131
12624	26
85057	39
87352	-176
95161	312
94217	-10
94768	86
23137	-111
90422	-138
17189	26
15553	137
64633	-39
66463	12
66689	303
82045	-99
32463	-122
92044	133
90415	111
39075	-325
37344	165
57350	-164
83834	1
99522	-74
87504	146
99725	118
13229	97
1436	-126
54648	-103
19495	-108
94429	151
58300	-107
10901	185
80024	182
88685	11
2769	83
51280	66
87410	43
17476	-27
78946	10
41316	39
49439	255
54710	-105
16460	19
44003	-40
35844	124
17961	-87
42154	-106
89742	150
67932	-49
65549	-14
14169	-189
35342	-250
86624	13
827	-163
61560	35
16070	-95
17302	-124
28850	18
35424	-80
4851	19
62623	-304
34406	-286
62733	1
5075	85
25972	-42
23862	-19
59554	-290
60761	-160
70972	8
62977	177
25042	131
8403	-9
6637	110
95261	-94
26906	-195
63274	89
17884	6
19660	53
46425	55
72614	12
44826	-25
3297	116
4110	108
49791	17
67703	44
87177	58
17474	4
12077	-168
4090	37
56934	181
4342	-79
42094	348
49275	-7
69345	88
57473	-26
79258	124
88849	-186
62318	-5
34144	-201
45754	-168
14742	-24
40780	-93
34862	-101
42085	161
5250	155
1714	62
77587	97
30126	-59
87785	-307
10704	86
52703	-130
69748	-64
73229	198
85439	-26
81648	-415
30581	191
14264	5
23598	-176
71639	-302
55702	-36
50717	20
59782	-265
59113	360
57676	-156
5659	8
43261	93
49101	194
96717	177
16426	-52
32480	-166
26853	-323
52278	98
44595	6
57733	-53
72872	-90
13773	224
50552	27
85850	-162
36451	-28
38988	-251
20307	-98
64255	-40
31498	6
33119	-158
98450	-30
44080	-52
5172	46
31535	80
96737	-231
59275	-123
81585	-65
43070	54
29219	76
59556	143
50316	-180
53275	-88
21819	-20
43882	-141
71400	-307
81424	47
10723	14
48035	-83
93604	-116
73847	58
19007	140
79186	-30
82277	-55
45689	69
50660	127
53427	-9
97042	-45
18445	-157
25306	363
1270	-206
95085	187
13020	-179
67068	-23
93877	17
34348	-25
45159	131
60919	-133
78071	-77
86066	179
6371	183
82152	115
13893	76
78271	73
12542	121
73232	39
66271	-150
39367	-101
52501	-93
23413	105
70685	-13
50112	16
83745	67
6526	-7
47812	-330
41502	0
48373	-136
88545	228
80561	73
73039	353
64069	89
71640	15
30421	319
55168	51
66857	-23
70342	-109
47909	-4
57078	140
59790	223
89154	56
95188	116
26886	62
22922	175
19385	210
91651	-71
55203	-36
77420	-52
33522	-98
77894	-77
69869	-254
19779	28
80399	162
80656	94
82873	-10
8540	54
16893	170
57052	-200
13940	-70
17543	-7
92243	194
74650	-69
54182	104
34937	96
94947	-150
95739	-84
85059	74
84438	-42
2073	-63
15937	52
93190	149
98305	-176
24636	-183
34388	130
43028	-177
81037	-66
40141	-41
51211	44
13191	-64
98468	-195
42990	-106
72454	27
87203	91
90568	139
63709	38
75756	-121
1861	-284
61524	70
24158	-136
31350	73
42355	-188
64038	62
99754	-308
45327	10
64078	-321
86846	-125
44511	105
34880	-158
77410	310
18151	70
55466	35
46896	-124
21170	8
63813	-135
21396	117
90381	179
28726	274
20180	-84
82291	-15
16052	99
18801	-76
15421	-25
77540	39
941	-3
19622	-406
75721	225
46702	79
70690	-130
63234	-38
3639	-36
34802	-351
20570	5
64358	-113
9691	-44
89423	-250
70732	101
19280	10
34145	8
54935	129
99544	-87
93942	-123
60891	64
38691	-167
38257	-147
99121	141
93173	18
60917	38
88492	-287
5328	-76
38944	-59
51844	59
81041	-84
1915	69
2358	22
55369	68
93311	144
35088	-345
66712	59
50612	-134
85839	149
61344	-229
56273	155
2125	113
92140	135
945	20
63393	211
31344	64
87392	82
14985	-249
41679	14
11327	165
32715	282
43711	-114
47393	-73
11297	393
19376	-34
2530	203
84436	68
45745	52
39630	-127
50541	174
85884	64
9835	-161
50758	69
1885	-41
47196	298
63414	65
84124	-73
59616	87
45869	369
64878	-232
79978	20
39049	22
24994	66
85198	13
84928	-231
63253	-91
31538	-145
3938	-109
12231	71
21140	91
57240	206
72594	140
90092	30
8662	33
16326	-15
74327	41
92539	-241
33874	-12
80111	200
77227	29
72279	-10
34889	-121
48735	47
78595	-25
92788	-122
27598	-49
10403	-39
898	-177
12999	-4
34298	140
19328	49
17188	-121
27169	-101
44911	-321
70834	92
18725	41
7950	-48
41928	132
52242	90
21907	-143
37702	61
58405	67
67628	30
64391	-144
93551	135
40813	96
73936	163
48276	78
65039	-144
13902	-228
2691	104
88647	346
9550	-153
24056	-110
17155	92
38133	-95
60207	87
22566	239
67435	0
64108	270
68406	-237
27260	18
30015	-55
39726	39
17424	215
40982	62
79888	35
50618	100
2218	185
3324	88
7696	-233
21721	-169
81655	-129
33852	144
70132	59
89549	-119
38035	3
60951	-105
14072	-165
35943	-72
42579	379
13318	1
58168	-318
27349	121
26074	160
49886	-41
99989	133
61140	199
98122	220
94780	-94
40672	263
69700	-226
38165	-99
87676	-66
58307	199
99227	-46
54006	-12
77328	40
18736	219
60086	-42
52730	41
78324	180
11206	-146
33115	-258
46574	238
90185	-106
66922	-68
39906	78
14943	-111
42475	-118
36882	302
26266	-3
58524	118
1615	-151
80919	66
53868	95
22200	57
89251	-244
57190	1
90148	-251
89761	237
34230	-9
37878	-24
42841	-176
49543	282
73963	-21
92946	17
55069	-87
88937	-194
95778	-2
57936	-42
98939	-38
57917	-66
67577	122
86227	-112
24659	11
26775	380
94775	158
87364	-84
16996	-11
21011	77
34760	-17
54206	-172
17662	-171
88234	93
42832	87
45856	4
1402	210
26659	-50
44606	-117
90680	-269
79013	38
12557	9
94630	-128
81842	174
48409	125
2571	94
44900	13
36851	68
55293	61
76982	297
92657	-268
41113	-21
43522	-244
43905	-153
58982	204
52508	-67
23203	78
40384	-87
43943	240
36294	-399
9694	-45
87586	55
51037	59
92897	-78
92683	195
71931	110
1809	-23
3588	-59
28468	-78
41864	-235
51744	273
15452	-79
23186	156
70294	-34
32386	-123
42520	-23
1971	-11
5522	21
15202	25
34084	-95
6994	-137
76479	-95
2390	258
88201	-169
23422	-139
86168	-87
64779	118
91759	-180
5821	43
17228	59
83444	-326
69426	-99
11006	-195
55418	30
51693	109
82808	-86
40668	-53
59103	90
93870	-60
10987	85
11795	18
23689	174
26047	297
45560	-111
4646	83
34263	68
67288	-65
83815	-51
94682	93
43858	254
23567	6
60614	60
31577	180
41725	-44
60542	223
35933	74
4702	100
96458	-108
10127	-110
9807	-65
15085	-45
34629	36
3225	-87
36742	186
66467	-10
78909	229
31827	-523
5920	-101
37549	-3
10210	19
29451	179
89972	23
29665	-66
62622	155
58703	270
65310	70
74213	-215
33043	-93
18130	215
33282	113
43792	-85
99759	95
4018	-46
70779	-6
58219	-19
88305	20
29066	-97
32512	-205
42513	87
22555	16
34843	78
47795	37
95929	-75
77002	224
79506	10
41178	141
34662	2
54338	218
37394	-228
38655	-133
36862	-56
72757	32
52445	-131
9339	-165
86161	5
45463	38
33154	241
30183	-44
46033	-35
65908	93
18076	-361
40291	-188
17727	-98
55475	165
42544	119
71037	-180
56891	297
55129	155
43013	-26
49319	-57
30721	147
39693	148
66889	25
66623	52
36558	44
22086	40
74365	-198
77723	58
15257	-33
19479	133
30157	-275
35370	-188
47781	120
46610	79
97861	15
58585	88
18609	-28
93466	108
90875	112
66563	125
39388	101
20876	123
47865	91
60130	28
92182	164
61255	140
87233	111
73283	-395
83566	113
8416	59
6122	150
65401	-175
88841	74
51783	-76
74010	50
51582	24
95186	-122
83926	30
98203	47
98487	43
8770	190
9284	-396
70107	36
77777	27
52038	-160
17243	118
15328	-141
14065	56
61841	42
83498	-323
40956	236
31770	-99
41874	32
8113	-205
47684	4
49963	-139
64072	-120
94626	-50
61073	-7
51035	-11
56659	133
6634	54
99057	-101
38529	-83
77461	-82
23668	34
82936	-299
48511	22
81079	69
43253	17
98109	-95
37016	-90
38893	-251
94610	-64
56767	-84
82600	-386
34948	-6
51193	111
87162	122
95006	124
71328	-213
91816	8
25474	-381
82415	-172
37288	-64
66303	-28
33341	91
44531	51
53638	141
52504	169
92940	175
84660	-69
14025	-104
76935	163
91085	-132
66378	45
52535	-71
208	-13
55916	195
11506	156
87662	88
64199	84
64727	-5
35626	241
71994	-86
62020	-79
9703	-332
99336	-153
38864	-149
69114	78
87481	-27
27613	-47
97258	-148
85829	-36
5040	207
13874	-165
32678	-132
12998	153
70991	-20
58800	39
65556	-86
9847	55
89881	-76
74383	-29
26069	-83
63511	46
1238	150
88308	-29
1893	-39
98846	-173
45452	-91
58857	149
40183	-60
8371	487
29096	-184
1837	419
149	-5
51448	-33
991	29
13865	154
5624	289
40399	238
60064	-5
16149	-81
21404	-293
45443	210
98002	-238
64374	107
94695	210
73132	36
53711	-203
61551	198
21418	-194
75488	-127
94460	8
11731	207
70222	-21
42963	84
23482	-96
86969	-171
27126	71
74536	-21
6147	4
29870	-88
26793	151
55647	-107
79897	-261
89795	-16
7077	15
35249	60
59178	-119
84383	6
18942	-8
33132	26
17257	267
18059	12
35551	130
45731	-162
67415	-69
44031	-9
36594	24
55586	-157
56116	-32
71206	-238
98247	-2
956	71
91394	-174
49929	-22
72079	66
81338	-79
14081	-16
96767	129
13519	342
71587	-356
63764	94
55580	70
59916	-63
84763	-33
38616	-146
20665	-63
71992	-191
70788	-82
88382	79
96894	8
19198	-66
28950	-148
13866	-99
26252	-21
18433	-158
17464	69
57775	196
76085	56
1414	-272
38821	-11
89310	102
94439	89
64694	-227
82473	-238
13261	-199
27642	-162
66895	159
48263	38
88761	36
58816	110
94029	-187
1341	137
29705	21
46391	491
76488	8
46126	-146
32457	-80
47882	132
76185	45
89620	-163
47047	141
94751	-116
57732	97
8392	116
81215	279
96448	-177
62627	-134
95640	-14
43145	103
17078	-71
24036	76
22463	125
60810	73
41243	194
59231	145
79329	90
76594	198
6858	-33
23516	-315
3253	82
99467	133
19602	55
16462	181
12086	-188
18281	-139
47861	87
13210	-38
58904	-196
94133	27
79628	-113
84078	-3
59209	59
23754	92
41516	-142
8987	-123
1310	-31
82612	-72
60774	-92
527	-173
41489	-11
84030	-113
94721	86
64345	-60
4916	236
15176	-137
86844	-8
7258	247
58733	-270
23105	-220
9604	272
46562	30
76128	-274
55197	90
64274	15
49279	-332
38804	-180
64673	82
96230	-105
93483	18
4168	-61
18391	100
6388	178
36229	4
41711	-65
24806	155
56454	1
9741	51
74893	256
43087	60
86956	3
45827	56
39668	236
30774	-73
36370	-228
7218	-9
87712	41
33583	226
10089	10
99906	56
11403	-52
12887	-42
17673	60
39770	134
57308	-7
77484	-253
70389	-380
90082	-179
78806	-56
48049	-35
48678	23
16716	-21
96086	-79
77339	19
77733	341
16618	-115
40052	50
60376	20
485	-21
66239	-242
14618	-110
97364	22
97607	46
6890	73
142	-82
97620	-57
19460	442
83193	279
39735	-243
47628	-36
65699	113
24422	35
48003	-100
92599	71
52914	161
95556	170
41342	230
67560	60
83626	-37
22533	16
12146	-41
52783	147
92403	32
91594	216
88002	218
95984	151
75652	237
27095	34
62897	81
39627	-172
9866	83
12992	80
62767	50
79334	114
42803	-135
57814	-145
27261	-14
80029	-151
57479	-49
2327	-50
16380	293
86084	-74
51157	13
76634	-313
54670	-42
62899	70
88356	51
16774	-27
35517	-64
14775	-66
49247	191
95010	47
73254	-150
98639	120
89137	22
88606	-46
74410	-18
92600	95
4080	0
79394	56
87419	-144
69819	4
31567	6
99058	43
67730	-180
79078	-91
38313	62
51151	-6
75068	75
39952	-124
31670	-101
7328	-19
20100	307
45939	-116
73837	37
26445	108
75740	-108
69374	-36
8775	117
9716	-48
20611	-273
20993	109
83318	-303
52602	83
55368	23
40767	86
90626	252
41285	208
51338	-53
75174	105
86295	-111
62887	-15
43021	63
83198	-239
32583	-142
18834	-114
30368	44
99063	-142
44935	80
51585	-256
72082	-23
92738	-30
39263	-37
60118	174
56805	-101
19728	-347
30841	0
16371	115
92964	-18
52036	33
75444	89
6511	146
95377	164
43651	-231
52287	72
67797	233
55468	-374
3139	-247
65679	-9
41265	198
1650	-32
22587	294
33752	-122
13106	-218
32377	-231
76208	-139
65640	-64
67651	205
96472	-68
41623	69
50906	45
5650	-146
21133	-236
47414	86
76646	-169
6677	72
62692	35
13186	315
96952	-66
68965	-104
20737	-35
4085	53
74649	65
63791	-257
50129	102
74205	-80
11686	90
77347	-49
60129	-188
15652	-188
81661	22
40229	-41
94653	-251
45481	245
37126	-7
46746	-16
26698	178
89374	-31
18931	205
82190	334
4639	-224
76469	-103
31224	111
17741	-48
8568	168
4278	133
26716	-275
15659	-211
5753	-263
85603	25
88546	-13
64004	34
90273	-86
98223	80
67214	-147
5984	-179
7012	239
66947	-20
76448	14
82477	17
62933	138
93417	260
75306	222
1866	-280
67454	35
73950	-44
74031	17
36831	-145
80637	-39
90996	-4
43997	-213
76937	38
2707	-71
48471	103
32756	-6
89893	9
43155	92
67052	22
65463	-280
80382	77
89878	150
2543	-75
47088	68
30621	81
65563	-56
89038	-160
22834	-44
78306	-59
46884	-12
90451	96
77307	20
58251	-33
86241	-136
76726	-46
45277	-78
51312	-81
56668	-7
10601	-176
78740	-142
33643	97
1451	-100
16164	36
89385	-9
40108	-22
55643	-189
33093	-340
59692	38
58833	77
93780	37
6396	80
91418	-156
94906	-45
7573	-285
34710	55
57889	335
75722	7
86277	11
4052	-58
89177	-120
47939	-63
974	-19
5677	-106
18497	-273
32564	230
46737	-100
12056	112
27606	1
88563	-226
74371	69
15827	190
55072	-135
57222	-54
30349	38
66356	102
41887	146
94434	-51
81473	59
2723	-8
33982	-2
52863	-141
62068	135
10496	-95
79505	-57
76452	-53
21875	-14
75771	100
98948	22
17035	119
5380	-60
72065	-89
31400	16
40699	-221
27951	-37
32364	-59
12136	167
9569	-68
25841	45
51910	90
75666	-165
633	1
38939	86
9173	77
32857	200
20429	-98
41624	63
63165	153
68204	247
15832	-109
76739	333
74342	-54
29926	-32
90502	43
18326	55
31898	352
47833	162
47227	-6
91639	83
38336	-17
63916	-3
65536	130
72604	58
37924	327
82229	53
15095	161
38757	-8
18630	-16
51432	-3
70814	83
6143	-17
89018	47
80211	-36
55061	-183
86081	177
3720	-194
65678	-208
32855	90
38672	13
51378	-71
30953	-174
61563	118
79674	-172
96137	-97
82022	-35
29931	-132
21571	188
55315	-68
84492	-9
5594	32
46607	32
16069	-203
82331	118
66414	-95
93711	-183
23575	-158
89293	-101
19664	2
55711	53
97596	-5
41522	5
95156	44
49332	106
42418	-108
23585	176
91520	-52
69132	291
69048	68
91925	126
1689	-336
14472	189
36352	-60
23084	150
7366	19
26505	67
41234	-90
31601	-47
36078	-186
66810	101
27394	-226
75064	9
91427	96
60724	129
6612	-84
23373	73
11398	64
74122	324
64716	-50
94490	26
14397	-18
64955	-106
11048	-334
85167	-38
66707	-203
40116	-38
81123	-42
61836	-103
785	-37
35004	-163
56114	19
58787	117
645	-33
44480	-304
71210	206
69087	-23
87592	358
3189	20
14782	93
85398	120
39740	220
94487	264
75235	-96
79428	-142
50622	-84
19649	83
57396	-84
89994	-143
35171	0
64965	-104
42102	-33
48748	103
98349	-21
30886	-124
53631	-71
9863	10
84407	318
29639	-72
78734	-73
62180	52
79022	-283
38947	66
9081	-52
6480	118
79734	-218
12935	13
7634	122
64173	16
19839	134
29457	-159
43782	-146
67075	-98
55090	-114
46797	-167
81809	-50
45168	-62
90746	63
91065	29
25963	88
74724	281
62879	228
80197	236
67566	284
38570	-163
65394	-230
80592	185
59553	-286
85650	-8
19102	-85
65238	45
4884	-7
42626	112
43659	-31
21846	-57
86570	7
92941	94
99583	109
13216	203
80371	180
48310	44
21270	-133
61644	-58
96956	269
68164	1
80119	-101
39051	228
29409	122
85994	123
66104	-18
79594	217
78952	8
82387	-72
68260	-38
31306	36
8144	79
30698	2
31077	350
76236	-82
87303	-191
43007	-24
64749	-33
25756	149
75676	153
60137	27
90081	-195
65010	36
72621	-147
54541	113
10573	-131
28836	-58
72865	-30
64957	-203
28473	-42
54435	100
36173	-133
82503	21
81210	-120
58851	96
71051	-111
13239	134
70523	11
47205	20
30897	30
34288	-72
88955	154
70212	98
5289	134
26347	102
16670	-202
95508	195
37354	-122
84214	-77
98843	-13
94289	127
15885	-44
48964	83
12686	-64
49778	168
17871	75
41279	271
16852	52
26408	264
36576	57
23952	-120
82724	-122
8603	-34
18019	78
64211	-11
64658	117
26441	48
71232	117
41135	-53
94084	-127
19749	91
65569	127
9275	-24
32774	1
15800	156
26086	5
54399	-18
52556	216
33145	-153
76466	-147
70540	-63
86242	67
18994	-13
281	135
11246	-31
17366	270
30210	-25
64977	-206
35112	-50
21154	-52
88775	385
78991	143
44630	21
91742	78
12286	61
40786	137
26828	75
34832	121
44351	-129
74385	-151
43236	82
35403	-103
44791	-64
9256	153
53605	-73
94722	-97
73112	-1
49832	-91
51804	-128
61885	-46
20089	-71
17974	-91
50741	41
58204	284
61717	-82
79726	149
27081	-199
56350	-10
87030	172
74722	-83
42396	-37
31363	-202
95921	56
67279	-69
51054	-17
9291	-68
56327	-135
31910	-96
58040	-41
73876	162
86494	36
